Date,apparent_temperature,precipitation,snowfall,snow_depth,weather_code,relative_humidity_2m,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m
2025-04-06 16:00:00,5.0822916,0.0,0.0,0.0,0.0,68.0,14.0,31960.0,15.84,36.36
2025-04-07 08:00:00,4.870352,0.0,0.0,0.0,0.0,78.0,0.0,19380.0,3.6,9.36
2025-04-07 09:00:00,6.4926815,0.0,0.0,0.0,0.0,70.0,0.0,18940.0,4.68,12.959999
2025-04-07 10:00:00,7.564522,0.0,0.0,0.0,0.0,64.0,0.0,25260.0,8.64,20.880001
2025-04-07 11:00:00,7.672535,0.0,0.0,0.0,0.0,64.0,0.0,25880.0,11.159999,26.64
2025-04-07 12:00:00,8.968058,0.0,0.0,0.0,0.0,60.0,0.0,25260.0,10.440001,24.84
2025-04-07 13:00:00,8.464575,0.0,0.0,0.0,0.0,58.0,8.0,25420.0,14.04,32.399998
2025-04-07 14:00:00,8.514919,0.0,0.0,0.0,3.0,61.0,91.0,25820.0,12.599999,29.519999
2025-04-07 15:00:00,8.992674,0.0,0.0,0.0,0.0,59.0,2.0,27260.0,11.5199995,27.359999
2025-04-07 16:00:00,7.7949677,0.0,0.0,0.0,0.0,62.0,0.0,22540.0,12.959999,29.88
2025-04-08 08:00:00,3.4374218,0.0,0.0,0.0,1.0,85.0,30.0,17500.0,6.4799995,14.759999
2025-04-08 09:00:00,5.6723385,0.0,0.0,0.0,2.0,79.0,52.0,19940.0,3.2399998,11.159999
2025-04-08 10:00:00,7.2125597,0.0,0.0,0.0,0.0,72.0,1.0,20620.0,3.96,13.679999
2025-04-08 11:00:00,7.644451,0.0,0.0,0.0,0.0,71.0,2.0,22240.0,9.36,23.039999
2025-04-08 12:00:00,8.051375,0.0,0.0,0.0,0.0,70.0,0.0,22680.0,10.440001,25.199999
2025-04-08 13:00:00,8.408476,0.0,0.0,0.0,0.0,69.0,2.0,20980.0,9.0,22.68
2025-04-08 14:00:00,8.37669,0.0,0.0,0.0,0.0,64.0,0.0,22280.0,9.72,23.759998
2025-04-08 15:00:00,7.9722614,0.0,0.0,0.0,0.0,65.0,0.0,24420.0,9.0,22.319998
2025-04-08 16:00:00,8.211313,0.0,0.0,0.0,0.0,64.0,0.0,24520.0,8.28,19.8
2025-04-09 08:00:00,4.1485214,0.0,0.0,0.0,3.0,71.0,87.0,27060.0,13.32,30.960001
2025-04-09 09:00:00,5.1059675,0.0,0.0,0.0,3.0,71.0,100.0,25640.0,10.799999,25.56
2025-04-09 10:00:00,5.4486303,0.0,0.0,0.0,3.0,70.0,100.0,26280.0,9.0,23.039999
2025-04-09 11:00:00,5.4477053,0.0,0.0,0.0,3.0,71.0,91.0,24360.0,10.08,24.84
2025-04-09 12:00:00,5.4861164,0.0,0.0,0.0,2.0,72.0,77.0,27360.0,10.08,23.759998
2025-04-09 13:00:00,6.2048864,0.0,0.0,0.0,3.0,70.0,90.0,28200.0,8.28,21.24
2025-04-09 14:00:00,6.6837254,0.0,0.0,0.0,1.0,67.0,26.0,29540.0,8.64,21.24
2025-04-09 15:00:00,6.829734,0.0,0.0,0.0,0.0,67.0,5.0,30640.0,10.08,23.759998
2025-04-09 16:00:00,6.777234,0.0,0.0,0.0,0.0,67.0,15.0,32340.0,10.440001,24.84
2025-04-10 08:00:00,6.609274,0.0,0.0,0.0,0.0,82.0,0.0,12520.0,2.52,6.8399997
2025-04-10 09:00:00,9.956338,0.0,0.0,0.0,0.0,67.0,0.0,18680.0,4.68,12.24
2025-04-10 10:00:00,12.759552,0.0,0.0,0.0,0.0,46.0,0.0,29280.0,6.8399997,18.359999
2025-04-10 11:00:00,15.796213,0.0,0.0,0.0,0.0,39.0,0.0,28420.0,2.16,15.4800005
2025-04-10 12:00:00,16.214989,0.0,0.0,0.0,0.0,40.0,0.0,29920.0,5.7599998,21.96
2025-04-10 13:00:00,14.56246,0.0,0.0,0.0,0.0,42.0,0.0,31020.0,13.679999,31.68
2025-04-10 14:00:00,16.040962,0.0,0.0,0.0,0.0,41.0,0.0,27340.0,12.599999,29.519999
2025-04-10 15:00:00,15.862663,0.0,0.0,0.0,1.0,39.0,30.0,26280.0,11.879999,27.359999
2025-04-10 16:00:00,18.183954,0.0,0.0,0.0,0.0,33.0,19.0,27660.0,3.6,14.04
2025-04-11 08:00:00,13.490883,0.0,0.0,0.0,1.0,39.0,27.0,35480.0,10.440001,24.84
2025-04-11 09:00:00,14.319868,0.0,0.0,0.0,0.0,35.0,15.0,34460.0,10.440001,25.199999
2025-04-11 10:00:00,14.93486,0.0,0.0,0.0,0.0,32.0,9.0,32960.0,12.24,29.88
2025-04-11 11:00:00,15.633039,0.0,0.0,0.0,1.0,28.0,25.0,34760.0,17.64,41.760002
2025-04-11 12:00:00,16.47719,0.0,0.0,0.0,0.0,25.0,0.0,37560.0,15.119999,37.079998
2025-04-11 13:00:00,17.52413,0.0,0.0,0.0,0.0,23.0,0.0,38140.0,11.5199995,30.239998
2025-04-11 14:00:00,17.242495,0.0,0.0,0.0,0.0,23.0,0.0,36800.0,13.679999,35.64
2025-04-11 15:00:00,17.679325,0.0,0.0,0.0,1.0,24.0,34.0,33680.0,10.08,29.16
2025-04-11 16:00:00,16.128183,0.0,0.0,0.0,2.0,33.0,55.0,27620.0,9.72,23.759998
2025-04-12 08:00:00,8.053524,0.0,0.0,0.0,0.0,68.0,0.0,17880.0,6.4799995,15.4800005
2025-04-12 09:00:00,9.766367,0.0,0.0,0.0,0.0,49.0,0.0,29960.0,14.04,32.039997
2025-04-12 10:00:00,10.508197,0.0,0.0,0.0,0.0,46.0,0.0,30600.0,15.84,37.079998
2025-04-12 11:00:00,11.440878,0.0,0.0,0.0,0.0,44.0,3.0,30740.0,15.84,36.719997
2025-04-12 12:00:00,11.383934,0.0,0.0,0.0,2.0,44.0,73.0,30380.0,15.119999,34.92
2025-04-12 13:00:00,11.357334,0.0,0.0,0.0,2.0,48.0,73.0,26800.0,17.28,38.88
2025-04-12 14:00:00,12.602457,0.0,0.0,0.0,3.0,48.0,82.0,25400.0,14.04,32.399998
2025-04-12 15:00:00,11.575763,0.0,0.0,0.0,3.0,52.0,97.0,20120.0,19.08,43.56
2025-04-12 16:00:00,10.539229,0.0,0.0,0.0,3.0,58.0,95.0,19060.0,19.08,42.839996
2025-04-13 08:00:00,5.545435,0.0,0.0,0.0,3.0,62.0,95.0,32900.0,15.84,36.36
2025-04-13 09:00:00,6.1609,0.0,0.0,0.0,2.0,56.0,71.0,33500.0,15.4800005,36.36
2025-04-13 10:00:00,6.6765423,0.0,0.0,0.0,3.0,51.0,95.0,36140.0,14.4,34.92
2025-04-13 11:00:00,7.343628,0.0,0.0,0.0,3.0,48.0,100.0,34000.0,10.08,27.359999
2025-04-13 12:00:00,6.4352875,0.0,0.0,0.0,3.0,50.0,100.0,41560.0,12.599999,31.68
2025-04-13 13:00:00,5.4115496,0.1,0.0,0.0,51.0,67.0,100.0,40280.0,10.08,23.4
2025-04-13 14:00:00,6.000578,0.0,0.0,0.0,3.0,67.0,100.0,26080.0,10.08,24.119999
2025-04-13 15:00:00,5.6907616,0.0,0.0,0.0,2.0,62.0,63.0,31880.0,14.04,32.760002
2025-04-13 16:00:00,5.651822,0.0,0.0,0.0,1.0,65.0,38.0,31800.0,11.5199995,27.0
2025-04-14 08:00:00,2.8237696,0.2,0.0,0.0,51.0,84.0,100.0,4020.0,24.84,56.16
2025-04-14 09:00:00,2.8613114,1.4,0.0,0.0,61.0,92.0,100.0,3500.0,21.96,50.039997
2025-04-14 10:00:00,3.6667604,0.5,0.0,0.0,53.0,83.0,100.0,20400.0,20.880001,47.519997
2025-04-14 11:00:00,4.1787605,0.0,0.0,0.0,3.0,79.0,97.0,24520.0,26.28,59.039997
2025-04-14 12:00:00,5.1148634,0.0,0.0,0.0,1.0,67.0,41.0,37440.0,27.359999,62.279995
2025-04-14 13:00:00,5.9640293,0.0,0.0,0.0,0.0,66.0,16.0,25540.0,27.359999,61.56
2025-04-14 14:00:00,5.2978754,0.0,0.0,0.0,3.0,70.0,84.0,21200.0,25.56,57.96
2025-04-14 15:00:00,4.9341908,0.1,0.0,0.0,51.0,78.0,100.0,3940.0,21.24,48.239998
2025-04-14 16:00:00,5.2854576,1.4,0.0,0.0,61.0,94.0,100.0,3180.0,15.119999,33.839996
2025-04-15 08:00:00,6.257408,0.0,0.0,0.0,3.0,96.0,100.0,11180.0,6.8399997,15.4800005
2025-04-15 09:00:00,6.7099524,0.0,0.0,0.0,3.0,89.0,100.0,22440.0,8.28,19.08
2025-04-15 10:00:00,7.4758987,0.0,0.0,0.0,3.0,85.0,100.0,19980.0,8.28,19.08
2025-04-15 11:00:00,7.9542866,0.0,0.0,0.0,3.0,87.0,100.0,12660.0,6.8399997,16.56
2025-04-15 12:00:00,8.154684,0.0,0.0,0.0,3.0,87.0,100.0,10820.0,5.04,12.599999
2025-04-15 13:00:00,7.848074,0.0,0.0,0.0,3.0,88.0,100.0,12580.0,8.28,19.44
2025-04-15 14:00:00,8.348708,0.0,0.0,0.0,3.0,84.0,100.0,12540.0,5.3999996,12.959999
2025-04-15 15:00:00,8.029034,0.0,0.0,0.0,3.0,81.0,100.0,12660.0,5.04,12.599999
2025-04-15 16:00:00,7.9652786,0.0,0.0,0.0,3.0,86.0,88.0,9520.0,6.4799995,15.4800005
2025-04-16 08:00:00,5.0468464,0.0,0.0,0.0,3.0,79.0,95.0,23700.0,19.08,42.839996
2025-04-16 09:00:00,4.9940357,0.0,0.0,0.0,3.0,75.0,100.0,27600.0,21.24,47.88
2025-04-16 10:00:00,6.2725925,0.0,0.0,0.0,3.0,73.0,100.0,23960.0,17.28,39.239998
2025-04-16 11:00:00,5.9418907,0.0,0.0,0.0,3.0,73.0,100.0,23200.0,18.72,42.839996
2025-04-16 12:00:00,5.341963,0.0,0.0,0.0,3.0,79.0,100.0,8200.0,18.72,42.48
2025-04-16 13:00:00,5.311206,0.2,0.0,0.0,51.0,85.0,100.0,4300.0,17.64,39.6
2025-04-16 14:00:00,4.498847,0.4,0.0,0.0,51.0,91.0,100.0,6360.0,20.16,45.36
2025-04-16 15:00:00,3.786353,0.1,0.0,0.0,51.0,95.0,100.0,4580.0,22.68,50.76
2025-04-16 16:00:00,4.132305,0.6,0.0,0.0,53.0,97.0,100.0,2740.0,21.24,47.88
2025-04-17 08:00:00,4.118164,0.0,0.0,0.0,2.0,80.0,71.0,42220.0,16.199999,35.64
2025-04-17 09:00:00,4.6887245,0.0,0.0,0.0,3.0,78.0,84.0,36960.0,15.4800005,34.56
2025-04-17 10:00:00,5.9359035,0.0,0.0,0.0,3.0,74.0,100.0,32580.0,10.799999,24.48
2025-04-17 11:00:00,6.0717916,0.4,0.0,0.0,51.0,80.0,100.0,4080.0,9.0,20.519999
2025-04-17 12:00:00,6.7436476,0.3,0.0,0.0,51.0,76.0,100.0,30700.0,8.28,19.08
2025-04-17 13:00:00,7.4624844,0.0,0.0,0.0,3.0,71.0,100.0,28920.0,6.4799995,16.199999
2025-04-17 14:00:00,5.3311405,1.3,0.0,0.0,61.0,83.0,99.0,13840.0,14.04,32.039997
2025-04-17 15:00:00,5.1030674,0.0,0.0,0.0,3.0,85.0,100.0,35760.0,14.04,31.68
2025-04-17 16:00:00,6.9485626,0.0,0.0,0.0,2.0,76.0,70.0,40440.0,9.36,21.96
2025-04-18 08:00:00,5.7824163,0.0,0.0,0.0,3.0,81.0,95.0,20920.0,5.04,13.32
2025-04-18 09:00:00,6.359582,0.0,0.0,0.0,3.0,76.0,85.0,27200.0,7.2,18.359999
2025-04-18 10:00:00,6.847127,0.0,0.0,0.0,3.0,75.0,80.0,27900.0,9.36,22.68
2025-04-18 11:00:00,6.902664,0.0,0.0,0.0,3.0,75.0,80.0,29660.0,11.879999,28.44
2025-04-18 12:00:00,7.459153,0.0,0.0,0.0,2.0,71.0,53.0,31860.0,10.440001,26.28
2025-04-18 13:00:00,7.5799437,0.0,0.0,0.0,3.0,69.0,98.0,28840.0,7.5599995,20.880001
2025-04-18 14:00:00,7.345168,0.0,0.0,0.0,3.0,70.0,100.0,25920.0,8.64,21.599998
2025-04-18 15:00:00,7.2913065,0.0,0.0,0.0,3.0,73.0,100.0,25800.0,8.64,21.96
2025-04-18 16:00:00,6.5636787,0.0,0.0,0.0,3.0,75.0,86.0,23340.0,12.959999,29.88
2025-04-19 08:00:00,4.9587708,0.0,0.0,0.0,3.0,78.0,98.0,23600.0,14.04,32.039997
2025-04-19 09:00:00,5.0136166,0.0,0.0,0.0,3.0,72.0,86.0,26920.0,13.32,30.239998
2025-04-19 10:00:00,5.2802086,0.0,0.0,0.0,3.0,66.0,88.0,32360.0,11.5199995,27.359999
2025-04-19 11:00:00,5.6455956,0.0,0.0,0.0,3.0,65.0,100.0,33140.0,11.159999,26.64
2025-04-19 12:00:00,5.8218546,0.0,0.0,0.0,3.0,65.0,99.0,32920.0,11.159999,26.28
2025-04-19 13:00:00,6.057232,0.0,0.0,0.0,3.0,65.0,100.0,34740.0,11.159999,26.64
2025-04-19 14:00:00,6.146798,0.0,0.0,0.0,2.0,64.0,59.0,36080.0,11.879999,28.44
2025-04-19 15:00:00,5.613592,0.0,0.0,0.0,2.0,67.0,72.0,38340.0,14.759999,34.2
2025-04-19 16:00:00,5.250658,0.0,0.0,0.0,2.0,65.0,74.0,38040.0,15.4800005,35.64
2025-04-20 08:00:00,6.264079,0.0,0.0,0.0,2.0,76.0,70.0,21600.0,2.52,9.72
2025-04-20 09:00:00,6.3944407,0.0,0.0,0.0,2.0,70.0,69.0,28220.0,5.7599998,16.919998
2025-04-20 10:00:00,6.151555,0.0,0.0,0.0,3.0,67.0,80.0,30800.0,8.64,23.039999
2025-04-20 11:00:00,6.172024,0.0,0.0,0.0,3.0,69.0,99.0,29760.0,8.64,23.039999
2025-04-20 12:00:00,6.375492,0.0,0.0,0.0,3.0,67.0,95.0,31340.0,11.159999,28.44
2025-04-20 13:00:00,6.375492,0.0,0.0,0.0,2.0,67.0,61.0,31800.0,11.159999,28.8
2025-04-20 14:00:00,6.008507,0.0,0.0,0.0,2.0,64.0,58.0,33300.0,14.04,34.56
2025-04-20 15:00:00,5.667947,0.0,0.0,0.0,1.0,64.0,26.0,37100.0,14.759999,35.28
2025-04-20 16:00:00,5.6713915,0.0,0.0,0.0,1.0,66.0,30.0,36020.0,13.679999,32.399998
2025-04-21 08:00:00,5.2499285,0.0,0.0,0.0,3.0,85.0,100.0,21420.0,17.64,40.32
2025-04-21 09:00:00,5.5531187,0.0,0.0,0.0,3.0,81.0,91.0,25220.0,19.08,42.839996
2025-04-21 10:00:00,5.94396,0.0,0.0,0.0,3.0,82.0,97.0,28080.0,18.359999,41.760002
2025-04-21 11:00:00,6.188451,0.0,0.0,0.0,3.0,78.0,98.0,29260.0,17.64,40.68
2025-04-21 12:00:00,6.8091393,0.0,0.0,0.0,3.0,73.0,98.0,29740.0,16.919998,38.88
2025-04-21 13:00:00,6.615155,0.0,0.0,0.0,3.0,79.0,100.0,26180.0,15.84,37.079998
2025-04-21 14:00:00,6.7273855,0.0,0.0,0.0,3.0,80.0,98.0,25640.0,13.679999,31.68
2025-04-21 15:00:00,6.6162243,0.0,0.0,0.0,3.0,79.0,96.0,27920.0,13.32,30.960001
2025-04-21 16:00:00,6.8477287,0.0,0.0,0.0,3.0,81.0,96.0,26100.0,11.879999,28.08
2025-04-22 08:00:00,7.5398054,0.0,0.0,0.0,3.0,84.0,99.0,18560.0,7.5599995,17.28
2025-04-22 09:00:00,8.6812105,0.0,0.0,0.0,3.0,77.0,99.0,24760.0,6.12,14.4
2025-04-22 10:00:00,10.362247,0.0,0.0,0.0,3.0,62.0,99.0,34220.0,1.08,10.440001
2025-04-22 11:00:00,9.8779745,0.0,0.0,0.0,3.0,61.0,83.0,28020.0,11.879999,29.16
2025-04-22 12:00:00,9.63634,0.0,0.0,0.0,2.0,58.0,58.0,35460.0,10.440001,27.359999
2025-04-22 13:00:00,10.389733,0.0,0.0,0.0,0.0,54.0,0.0,36860.0,13.679999,32.760002
2025-04-22 14:00:00,9.936758,0.0,0.0,0.0,0.0,55.0,8.0,39760.0,14.04,34.56
2025-04-22 15:00:00,9.874986,0.0,0.0,0.0,1.0,53.0,45.0,36840.0,11.5199995,28.08
2025-04-22 16:00:00,9.964269,0.0,0.0,0.0,1.0,57.0,43.0,30960.0,11.5199995,27.0
2025-04-23 08:00:00,6.3566303,0.0,0.0,0.0,3.0,89.0,98.0,14440.0,6.4799995,16.199999
2025-04-23 09:00:00,6.9434595,0.0,0.0,0.0,2.0,86.0,73.0,16580.0,7.5599995,18.359999
2025-04-23 10:00:00,7.984503,0.0,0.0,0.0,1.0,77.0,34.0,21720.0,8.28,20.880001
2025-04-23 11:00:00,8.237575,0.0,0.0,0.0,1.0,77.0,40.0,25960.0,10.440001,26.28
2025-04-23 12:00:00,8.857654,0.0,0.0,0.0,1.0,74.0,42.0,28040.0,10.08,25.56
2025-04-23 13:00:00,9.389871,0.0,0.0,0.0,1.0,72.0,49.0,27880.0,9.72,24.84
2025-04-23 14:00:00,8.688691,0.0,0.0,0.0,2.0,71.0,54.0,29600.0,10.08,25.919998
2025-04-23 15:00:00,8.457853,0.0,0.0,0.0,3.0,72.0,84.0,28240.0,8.64,22.68
2025-04-23 16:00:00,7.9638634,0.0,0.0,0.0,2.0,77.0,75.0,27640.0,9.36,23.039999
2025-04-24 08:00:00,8.116697,0.0,0.0,0.0,3.0,77.0,95.0,16040.0,2.8799999,10.440001
2025-04-24 09:00:00,8.481635,0.0,0.0,0.0,3.0,77.0,100.0,15780.0,2.8799999,10.08
2025-04-24 10:00:00,8.291533,0.0,0.0,0.0,3.0,81.0,100.0,13280.0,3.2399998,10.08
2025-04-24 11:00:00,7.979866,0.0,0.0,0.0,3.0,80.0,88.0,14400.0,9.72,23.039999
2025-04-24 12:00:00,8.559087,0.0,0.0,0.0,2.0,79.0,77.0,15460.0,7.5599995,20.16
2025-04-24 13:00:00,8.709543,0.0,0.0,0.0,1.0,78.0,48.0,13820.0,10.08,24.119999
2025-04-24 14:00:00,8.236343,0.0,0.0,0.0,3.0,81.0,83.0,11120.0,10.799999,26.64
2025-04-24 15:00:00,7.989028,0.0,0.0,0.0,3.0,81.0,84.0,9820.0,10.799999,25.56
2025-04-24 16:00:00,7.7608356,0.0,0.0,0.0,2.0,80.0,78.0,9740.0,10.799999,26.28
2025-04-25 08:00:00,4.702382,0.0,0.0,0.0,3.0,73.0,97.0,12640.0,13.679999,30.960001
2025-04-25 09:00:00,5.048315,0.0,0.0,0.0,3.0,72.0,89.0,16400.0,15.119999,34.56
2025-04-25 10:00:00,5.472809,0.0,0.0,0.0,3.0,72.0,96.0,17800.0,15.4800005,35.64
2025-04-25 11:00:00,6.0974836,0.0,0.0,0.0,2.0,71.0,75.0,19640.0,15.84,37.44
2025-04-25 12:00:00,5.6966343,0.0,0.0,0.0,3.0,72.0,98.0,20020.0,17.64,41.399998
2025-04-25 13:00:00,6.1199684,0.0,0.0,0.0,3.0,71.0,98.0,21380.0,16.919998,39.239998
2025-04-25 14:00:00,5.934084,0.0,0.0,0.0,3.0,73.0,100.0,22460.0,18.359999,42.48
2025-04-25 15:00:00,5.358634,0.0,0.0,0.0,3.0,70.0,99.0,23320.0,19.8,45.36
2025-04-25 16:00:00,5.803914,0.0,0.0,0.0,3.0,66.0,100.0,25700.0,17.64,41.039997
2025-04-26 08:00:00,5.679579,0.0,0.0,0.0,3.0,85.0,98.0,16780.0,17.64,39.96
2025-04-26 09:00:00,5.574703,0.0,0.0,0.0,3.0,87.0,100.0,14600.0,17.64,40.68
2025-04-26 10:00:00,6.6358986,0.0,0.0,0.0,3.0,85.0,100.0,15020.0,14.04,32.039997
2025-04-26 11:00:00,6.066743,0.0,0.0,0.0,3.0,82.0,100.0,14440.0,18.359999,42.12
2025-04-26 12:00:00,5.809021,0.0,0.0,0.0,3.0,86.0,100.0,10440.0,18.72,42.839996
2025-04-26 13:00:00,6.776167,0.0,0.0,0.0,3.0,82.0,100.0,12260.0,14.759999,33.839996
2025-04-26 14:00:00,7.082424,0.2,0.0,0.0,51.0,89.0,100.0,4400.0,12.959999,29.16
2025-04-26 15:00:00,7.3081017,0.1,0.0,0.0,51.0,84.0,100.0,12280.0,12.959999,29.16
2025-04-26 16:00:00,7.77561,0.0,0.0,0.0,3.0,83.0,92.0,12540.0,11.159999,25.199999
2025-04-27 08:00:00,8.176723,0.0,0.0,0.0,3.0,83.0,100.0,6360.0,12.24,27.72
2025-04-27 09:00:00,9.884327,0.0,0.0,0.0,3.0,80.0,100.0,18720.0,9.0,20.880001
2025-04-27 10:00:00,11.156821,0.0,0.0,0.0,3.0,79.0,99.0,19020.0,11.159999,26.28
2025-04-27 11:00:00,11.815924,0.0,0.0,0.0,3.0,72.0,100.0,25460.0,18.359999,42.12
2025-04-27 12:00:00,11.571536,0.0,0.0,0.0,3.0,74.0,100.0,24320.0,19.08,43.56
2025-04-27 13:00:00,11.9880905,0.0,0.0,0.0,3.0,74.0,100.0,19860.0,20.16,45.0
2025-04-27 14:00:00,14.600941,0.0,0.0,0.0,3.0,66.0,100.0,26140.0,15.4800005,35.64
2025-04-27 15:00:00,14.523689,0.0,0.0,0.0,3.0,64.0,100.0,27120.0,17.28,38.88
2025-04-27 16:00:00,14.916367,0.0,0.0,0.0,3.0,63.0,100.0,23240.0,19.8,44.639996
2025-04-28 08:00:00,15.137396,0.0,0.0,0.0,3.0,63.0,100.0,27360.0,10.440001,24.84
2025-04-28 09:00:00,14.395351,0.0,0.0,0.0,3.0,66.0,98.0,26620.0,12.959999,29.88
2025-04-28 10:00:00,15.74107,0.0,0.0,0.0,3.0,61.0,97.0,29580.0,11.879999,28.08
2025-04-28 11:00:00,16.16324,0.0,0.0,0.0,3.0,61.0,100.0,29400.0,11.159999,27.359999
2025-04-28 12:00:00,16.645393,0.0,0.0,0.0,3.0,58.0,98.0,34780.0,11.159999,28.08
2025-04-28 13:00:00,17.589579,0.0,0.0,0.0,3.0,55.0,100.0,34700.0,10.08,24.84
2025-04-28 14:00:00,16.941778,0.0,0.0,0.0,3.0,53.0,94.0,37240.0,14.759999,34.92
2025-04-28 15:00:00,15.539249,0.2,0.0,0.0,51.0,66.0,100.0,24460.0,14.759999,34.56
2025-04-28 16:00:00,17.139885,0.0,0.0,0.0,3.0,56.0,88.0,36940.0,11.5199995,28.44
2025-04-29 08:00:00,13.718622,0.0,0.0,0.0,3.0,67.0,94.0,22320.0,7.2,16.919998
2025-04-29 09:00:00,13.761147,0.0,0.0,0.0,3.0,67.0,93.0,26600.0,12.959999,29.16
2025-04-29 10:00:00,14.595493,0.0,0.0,0.0,3.0,59.0,99.0,30860.0,16.199999,37.079998
2025-04-29 11:00:00,15.115496,0.0,0.0,0.0,3.0,60.0,96.0,28160.0,16.56,38.16
2025-04-29 12:00:00,16.138988,0.0,0.0,0.0,3.0,60.0,100.0,25420.0,14.759999,33.839996
2025-04-29 13:00:00,16.277527,0.0,0.0,0.0,3.0,55.0,87.0,27260.0,14.759999,33.12
2025-04-29 14:00:00,15.216677,0.0,0.0,0.0,1.0,54.0,49.0,32300.0,19.8,44.639996
2025-04-29 15:00:00,15.530735,0.0,0.0,0.0,3.0,54.0,100.0,31180.0,19.8,45.0
2025-04-29 16:00:00,15.7027645,0.0,0.0,0.0,3.0,51.0,94.0,33340.0,18.359999,41.760002
2025-04-30 08:00:00,15.495539,0.0,0.0,0.0,0.0,63.0,0.0,21740.0,1.08,10.799999
2025-04-30 09:00:00,15.386272,0.0,0.0,0.0,2.0,61.0,55.0,22320.0,3.96,15.4800005
2025-04-30 10:00:00,16.584557,0.0,0.0,0.0,0.0,51.0,11.0,25180.0,10.440001,25.56
2025-04-30 11:00:00,17.436075,0.0,0.0,0.0,1.0,47.0,23.0,29880.0,12.24,29.88
2025-04-30 12:00:00,16.900103,0.0,0.0,0.0,0.0,49.0,1.0,28380.0,13.679999,32.760002
2025-04-30 13:00:00,18.094572,0.0,0.0,0.0,1.0,43.0,29.0,31880.0,14.04,33.839996
2025-04-30 14:00:00,17.340187,0.0,0.0,0.0,0.0,44.0,16.0,28880.0,15.4800005,35.64
2025-04-30 15:00:00,15.962681,0.0,0.0,0.0,1.0,46.0,38.0,30640.0,16.919998,38.88
2025-04-30 16:00:00,14.970671,0.0,0.0,0.0,1.0,48.0,47.0,33020.0,17.64,40.32
2025-05-01 08:00:00,16.822224,0.0,0.0,0.0,3.0,66.0,85.0,18800.0,2.8799999,12.959999
2025-05-01 09:00:00,17.605383,0.0,0.0,0.0,3.0,65.0,98.0,20960.0,1.4399999,12.959999
2025-05-01 10:00:00,17.72248,0.0,0.0,0.0,3.0,64.0,98.0,18540.0,3.2399998,13.679999
2025-05-01 11:00:00,14.57263,0.0,0.0,0.0,3.0,67.0,97.0,16580.0,10.440001,26.28
2025-05-01 12:00:00,12.945431,0.0,0.0,0.0,3.0,75.0,95.0,14600.0,12.24,28.08
2025-05-01 13:00:00,12.283331,0.0,0.0,0.0,3.0,78.0,98.0,13080.0,12.24,28.8
2025-05-01 14:00:00,12.074413,0.1,0.0,0.0,51.0,80.0,100.0,4580.0,8.28,19.44
2025-05-01 15:00:00,10.625762,0.3,0.0,0.0,51.0,84.0,95.0,12180.0,10.440001,24.119999
2025-05-01 16:00:00,11.082162,1.6,0.0,0.0,61.0,89.0,100.0,9180.0,5.04,13.32
2025-05-02 08:00:00,7.8416862,0.0,0.0,0.0,3.0,60.0,83.0,33180.0,14.04,33.12
2025-05-02 09:00:00,8.829303,0.0,0.0,0.0,3.0,55.0,88.0,36020.0,13.32,30.960001
2025-05-02 10:00:00,9.816298,0.0,0.0,0.0,3.0,53.0,89.0,36700.0,14.759999,35.28
2025-05-02 11:00:00,10.455242,0.0,0.0,0.0,3.0,53.0,93.0,36720.0,14.04,35.28
2025-05-02 12:00:00,10.129913,0.0,0.0,0.0,3.0,53.0,99.0,39740.0,18.72,43.92
2025-05-02 13:00:00,11.663439,0.0,0.0,0.0,3.0,46.0,86.0,41100.0,14.759999,35.64
2025-05-02 14:00:00,11.655603,0.0,0.0,0.0,3.0,45.0,84.0,39820.0,14.4,35.28
2025-05-02 15:00:00,11.855356,0.0,0.0,0.0,3.0,47.0,98.0,39580.0,15.4800005,37.44
2025-05-02 16:00:00,11.69394,0.0,0.0,0.0,3.0,49.0,89.0,36760.0,16.199999,39.96
2025-05-03 08:00:00,4.702676,0.0,0.0,0.0,3.0,73.0,100.0,23180.0,22.68,50.399998
2025-05-03 09:00:00,4.536874,0.2,0.0,0.0,51.0,84.0,99.0,6140.0,22.68,50.76
2025-05-03 10:00:00,4.8091974,0.0,0.0,0.0,3.0,77.0,100.0,19820.0,25.56,56.16
2025-05-03 11:00:00,5.323903,0.0,0.0,0.0,3.0,67.0,99.0,28760.0,27.359999,61.920002
2025-05-03 12:00:00,5.1500826,0.0,0.0,0.0,3.0,75.0,98.0,25540.0,25.56,57.239998
2025-05-03 13:00:00,4.812599,0.0,0.0,0.0,3.0,72.0,100.0,20840.0,27.0,60.839996
2025-05-03 14:00:00,4.981306,0.0,0.0,0.0,3.0,73.0,100.0,25060.0,24.48,55.44
2025-05-03 15:00:00,4.223097,0.0,0.0,0.0,3.0,71.0,100.0,24880.0,26.64,59.76
2025-05-03 16:00:00,4.4652767,0.0,0.0,0.0,3.0,67.0,100.0,26620.0,23.039999,52.199997
2025-05-04 08:00:00,0.9674635,0.5,0.0,0.0,53.0,85.0,66.0,26480.0,20.16,45.0
2025-05-04 09:00:00,1.9306192,0.0,0.0,0.0,3.0,81.0,100.0,23960.0,18.359999,42.48
